full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Alamance County, North Carolina",152771,153405,154362,155639,157351,160652,163668,166904,169609,171416
".Alexander County, North Carolina",36898,36690,36676,36548,36410,36465,36346,36408,36449,36442
".Alleghany County, North Carolina",10977,10874,10802,10758,10691,10732,10777,10907,10844,10889
".Anson County, North Carolina",26273,25878,25336,25151,24597,23960,23449,22886,21743,22058
".Ashe County, North Carolina",26905,26780,26633,26494,26296,26203,26341,26605,26635,26579
".Avery County, North Carolina",17799,17668,17736,17753,17612,17590,17685,17695,17704,17802
".Beaufort County, North Carolina",47373,46879,46582,46287,46091,45845,45285,45065,44784,44652
".Bertie County, North Carolina",20748,20297,20046,19953,19716,18878,18624,18364,18168,17929
".Bladen County, North Carolina",34461,34056,33539,32951,32343,31576,31033,30423,29786,29610
".Brunswick County, North Carolina",108826,109569,111410,113719,116562,119562,123040,128018,132837,136693
".Buncombe County, North Carolina",241999,245154,248964,251896,255409,259092,261897,264833,267774,269446
".Burke County, North Carolina",90166,89304,88393,88044,87796,87608,88013,87886,87707,87570
".Cabarrus County, North Carolina",181867,185585,189038,194054,199345,205146,210941,215981,221383,225804
".Caldwell County, North Carolina",82263,81738,81553,81026,80724,80840,80814,80811,80812,80648
".Camden County, North Carolina",9952,9873,9928,10029,9974,10017,10089,10126,10224,10359
".Carteret County, North Carolina",67192,67359,67791,67852,67756,67672,67619,67959,67733,67686
".Caswell County, North Carolina",23482,23096,23171,22906,22934,22893,22790,22882,22804,22738
".Catawba County, North Carolina",154551,154828,155154,155326,155817,156766,158111,158850,159732,160606
".Chatham County, North Carolina",64220,64732,65538,67050,68730,70183,71832,73835,75163,76283
".Cherokee County, North Carolina",27156,26990,27061,26991,27000,27711,27826,28227,28486,28774
".Chowan County, North Carolina",14786,14660,14618,14437,14169,14111,13901,13890,13772,13708
".Clay County, North Carolina",10637,10576,10483,10418,10446,10549,10760,10838,10929,11085
".Cleveland County, North Carolina",97534,97482,97109,97312,97229,97451,97680,98141,98578,99521
".Columbus County, North Carolina",57166,56566,55683,55056,54413,53602,52843,52171,51425,50623
".Craven County, North Carolina",104768,105205,104113,103834,102575,102293,102170,102015,101304,100716
".Cumberland County, North Carolina",330392,329741,332647,331888,330620,332558,330351,332958,334800,334725
".Currituck County, North Carolina",23821,23872,24032,24535,24759,25228,25819,26503,27265,28100
".Dare County, North Carolina",34090,34261,34639,34673,35201,35551,35846,36242,36547,36912
".Davidson County, North Carolina",162916,163032,163291,163376,163473,164408,165386,166608,168105,168934
".Davie County, North Carolina",41276,41181,41293,41066,41410,41639,41962,42123,42272,42715
".Duplin County, North Carolina",57950,57170,56032,55124,53565,52954,51601,50648,49438,48729
".Durham County, North Carolina",276411,282399,288340,294650,300182,307113,311316,316169,321502,324834
".Edgecombe County, North Carolina",55774,55190,54730,53960,52621,51956,51256,50266,49469,48903
".Forsyth County, North Carolina",354412,357403,360331,364102,366956,370771,375128,378316,381131,382591
".Franklin County, North Carolina",60596,60777,61170,61507,62201,62935,64150,65342,67191,68572
".Gaston County, North Carolina",207111,208306,209806,211336,213908,217811,221046,224293,226257,227944
".Gates County, North Carolina",11915,11658,11368,11197,10993,10931,10760,10680,10590,10479
".Graham County, North Carolina",8753,8602,8567,8426,8352,8260,8204,8120,8056,8033
".Granville County, North Carolina",57574,57685,57954,58237,58461,59029,59812,60509,60816,60990
".Greene County, North Carolina",21457,21087,20857,20807,20694,20779,20608,20635,20459,20449
".Guilford County, North Carolina",495161,500868,506899,512886,517865,525215,529429,534162,538901,541301
".Halifax County, North Carolina",53992,53505,52855,52398,51644,51164,50574,49838,49111,48619
".Harnett County, North Carolina",118784,121498,124008,125351,126393,128735,130163,131895,133085,133563
".Haywood County, North Carolina",58631,58487,58747,58853,59305,59994,60589,61512,61772,62091
".Henderson County, North Carolina",107144,107367,108301,109500,110907,112477,114001,114930,115522,116279
".Hertford County, North Carolina",24518,24233,24046,23886,23504,23139,22674,22467,22056,21549
".Hoke County, North Carolina",49020,49682,50010,50090,50899,50817,51575,51666,51808,52077
".Hyde County, North Carolina",5763,5627,5563,5481,5279,5261,5030,4777,4676,4588
".Iredell County, North Carolina",161304,163137,165249,167368,170543,173733,176986,179852,183542,186686
".Jackson County, North Carolina",40148,40467,40753,40593,40898,42104,42593,42827,42936,43108
".Johnston County, North Carolina",172615,174672,177651,181270,185795,191729,197459,204076,210957,215997
".Jones County, North Carolina",10042,10038,9957,9791,9708,9497,9464,9460,9230,9171
".Lee County, North Carolina",58666,59489,60120,59865,59946,60300,61168,62073,62729,63283
".Lenoir County, North Carolina",59336,58972,58522,57972,57638,56818,56127,55461,55414,55126
".Lincoln County, North Carolina",78183,78529,78831,79075,80146,80640,81918,83548,85746,86813
".McDowell County, North Carolina",44903,44729,44630,44497,44340,44111,44201,44472,44652,44582
".Macon County, North Carolina",34023,34058,34105,34306,34682,34972,35390,36114,36724,37020
".Madison County, North Carolina",20806,20793,21004,20990,20894,21068,21215,21218,21143,21195
".Martin County, North Carolina",24159,23801,23571,23347,23150,22982,22612,22513,22246,22031
".Mecklenburg County, North Carolina",942744,965126,987872,1006551,1028704,1051691,1072273,1087510,1103865,1115481
".Mitchell County, North Carolina",15354,15326,15277,15165,15061,15001,14990,14986,14925,14901
".Montgomery County, North Carolina",27512,27175,26950,26641,26642,26348,26184,25864,25818,25752
".Moore County, North Carolina",88872,89496,90368,91511,92405,93490,95093,96364,98255,99730
".Nash County, North Carolina",95806,95277,94537,94351,93975,94203,94261,94350,94469,94980
".New Hanover County, North Carolina",204706,206773,209647,211685,214151,218410,221310,223971,224640,225701
".Northampton County, North Carolina",21702,20898,20299,19925,19633,19057,18647,18317,17902,17472
".Onslow County, North Carolina",185176,191008,192804,192430,193858,193288,195961,197785,203598,204586
".Orange County, North Carolina",134825,137822,139400,140340,141335,142713,143467,147850,147992,148704
".Pamlico County, North Carolina",13189,12919,12739,12688,12513,12503,12320,12246,12253,12273
".Pasquotank County, North Carolina",40325,40474,39678,39597,39579,39592,39622,39923,40228,40565
".Pender County, North Carolina",52670,52812,53478,54198,55322,56279,57829,58756,59274,60200
".Perquimans County, North Carolina",13421,13450,13435,13275,13147,13035,13011,12912,13001,13008
".Person County, North Carolina",39428,39014,39002,38802,38809,38833,38853,38897,38908,39094
".Pitt County, North Carolina",169274,170247,170436,169814,169708,169586,169724,169504,169857,170252
".Polk County, North Carolina",20085,19882,19858,19675,19556,19393,19378,19321,19207,19328
".Randolph County, North Carolina",141837,142231,142250,142385,142459,142950,142860,143017,143317,144167
".Richmond County, North Carolina",46468,46028,45650,45137,44644,44102,43705,43652,43385,42955
".Robeson County, North Carolina",133468,132394,130710,129134,127299,124833,122734,120658,117847,116534
".Rockingham County, North Carolina",93284,92676,91864,91738,91591,91199,90697,90512,90930,91095
".Rowan County, North Carolina",138382,138518,139152,140004,140885,142232,143554,144586,145983,146878
".Rutherford County, North Carolina",67096,66636,66013,65472,65030,64677,64654,64555,64603,64446
".Sampson County, North Carolina",62970,62728,62486,61953,61273,60474,60026,59680,59339,59037
".Scotland County, North Carolina",36213,35984,35757,35454,35077,35009,34824,34297,34324,34170
".Stanly County, North Carolina",60456,60329,60440,60365,60309,60453,61023,61581,62090,62503
".Stokes County, North Carolina",46978,46445,46109,45797,45510,45142,44836,44466,44520,44524
".Surry County, North Carolina",73455,73213,72522,72331,71805,71804,71859,71666,71416,71364
".Swain County, North Carolina",13993,14033,13945,14197,14276,14130,14199,14181,14224,14113
".Transylvania County, North Carolina",32630,32521,32372,32351,32419,32521,32754,32977,32920,32986
".Tyrrell County, North Carolina",4269,4001,3929,3892,3857,3683,3784,3673,3319,3245
".Union County, North Carolina",204262,206927,210558,215541,219302,223227,227727,231896,235184,238265
".Vance County, North Carolina",45029,44628,43819,43634,43366,43234,42851,42988,42711,42578
".Wake County, North Carolina",929083,952587,974971,998828,1023620,1049825,1073497,1093379,1114114,1129416
".Warren County, North Carolina",20874,20549,20293,19985,19721,19316,19181,19078,18865,18648
".Washington County, North Carolina",12838,12543,12496,12253,11971,11749,11562,11354,11143,11000
".Watauga County, North Carolina",51349,51563,51575,51447,51925,52743,53588,54314,54151,54088
".Wayne County, North Carolina",123224,123089,122462,121806,120907,120208,118376,117993,117749,117334
".Wilkes County, North Carolina",68680,68427,67912,67505,67175,67231,66904,66709,66310,65968
".Wilson County, North Carolina",80756,80677,80153,79645,79559,79310,79141,78773,78834,78782
".Yadkin County, North Carolina",38292,38055,37934,37674,37410,37388,37296,37110,37229,37211
".Yancey County, North Carolina",17740,17714,17679,17711,17758,17837,17996,18220,18425,18474
".Adams County, North Dakota",2309,2330,2385,2379,2386,2327,2316,2256,2209,2200
".Barnes County, North Dakota",11167,11104,11252,11247,11237,11172,10998,10887,10802,10857
".Benson County, North Dakota",6584,6582,6628,6532,6383,6325,6313,6243,6063,5957
".Billings County, North Dakota",851,932,930,944,977,982,961,965,984,948
".Bottineau County, North Dakota",6509,6622,6767,6719,6779,6626,6582,6455,6356,6386
".Bowman County, North Dakota",3138,3204,3204,3224,3262,3205,3130,3038,3011,2982
".Burke County, North Dakota",2073,2202,2331,2295,2386,2274,2192,2162,2201,2207
".Burleigh County, North Dakota",83597,86296,89208,91532,94471,96056,96984,97396,97909,98453
".Cass County, North Dakota",153479,157744,163331,167189,171519,175147,178799,181632,183103,184519
".Cavalier County, North Dakota",3941,3917,3847,3834,3813,3802,3772,3780,3715,3698
".Dickey County, North Dakota",5283,5274,5273,5204,5180,5148,5010,5100,5076,4991
".Divide County, North Dakota",2132,2228,2298,2391,2413,2337,2226,2180,2167,2199
".Dunn County, North Dakota",3676,3872,4017,4211,4378,4128,3995,3991,4063,4092
".Eddy County, North Dakota",2366,2385,2415,2395,2384,2394,2425,2400,2381,2347
".Emmons County, North Dakota",3517,3491,3505,3449,3443,3384,3360,3333,3315,3300
".Foster County, North Dakota",3369,3427,3423,3426,3435,3439,3403,3385,3411,3387
".Golden Valley County, North Dakota",1756,1803,1820,1848,1874,1854,1770,1754,1749,1733
".Grand Forks County, North Dakota",67103,68466,70375,71404,72348,72929,73347,73661,73019,73161
".Grant County, North Dakota",2366,2363,2416,2403,2432,2426,2410,2409,2335,2300
".Griggs County, North Dakota",2381,2365,2313,2330,2335,2307,2307,2287,2300,2302
".Hettinger County, North Dakota",2509,2551,2656,2643,2678,2624,2508,2548,2556,2494
".Kidder County, North Dakota",2434,2432,2423,2420,2415,2429,2428,2397,2418,2402
".LaMoure County, North Dakota",4101,4096,4118,4118,4162,4148,4143,4121,4096,4097
".Logan County, North Dakota",1972,1939,1929,1938,1923,1918,1906,1880,1844,1875
".McHenry County, North Dakota",5454,5712,5783,5815,5776,5745,5620,5490,5404,5343
".McIntosh County, North Dakota",2768,2767,2762,2777,2757,2649,2664,2621,2545,2525
".McKenzie County, North Dakota",6955,7873,9129,10779,12548,12283,12343,13158,14563,14699
".McLean County, North Dakota",9126,9467,9579,9702,9848,9868,9892,9799,9763,9777
".Mercer County, North Dakota",8443,8508,8638,8775,8869,8728,8579,8415,8367,8353
".Morton County, North Dakota",27952,28502,29532,30567,31230,31914,32292,32545,32987,33290
".Mountrail County, North Dakota",8017,8586,9121,9466,9954,9814,9780,9656,9879,9819
".Nelson County, North Dakota",3086,3103,3124,3109,3028,3021,3061,3059,3055,3020
".Oliver County, North Dakota",1842,1837,1874,1847,1839,1864,1895,1907,1903,1875
".Pembina County, North Dakota",7373,7254,7148,7131,7111,7136,7044,6980,6892,6846
".Pierce County, North Dakota",4374,4454,4428,4377,4290,4234,4128,4106,4035,3987
".Ramsey County, North Dakota",11550,11634,11650,11706,11775,11690,11743,11744,11679,11613
".Ransom County, North Dakota",5497,5590,5668,5668,5729,5705,5680,5649,5700,5708
".Renville County, North Dakota",2496,2552,2607,2564,2540,2514,2441,2334,2307,2276
".Richland County, North Dakota",16313,16310,16416,16513,16491,16537,16579,16536,16514,16528
".Rolette County, North Dakota",13945,13956,14033,13888,13657,13481,13171,12746,12421,12182
".Sargent County, North Dakota",3784,3882,3863,3899,3841,3856,3828,3824,3896,3856
".Sheridan County, North Dakota",1314,1281,1323,1329,1304,1336,1343,1325,1283,1267
".Sioux County, North Dakota",4203,4269,4352,4350,4240,4282,4226,4155,4004,3902
".Slope County, North Dakota",724,761,762,767,765,763,744,738,722,708
".Stark County, North Dakota",25404,27301,28896,31069,32803,32003,31597,32340,33060,33644
".Steele County, North Dakota",1959,1930,1886,1871,1864,1852,1835,1819,1806,1794
".Stutsman County, North Dakota",21162,21236,21456,21613,21658,21800,21962,21788,21695,21605
".Towner County, North Dakota",2267,2302,2281,2297,2279,2284,2287,2230,2217,2169
".Traill County, North Dakota",8071,8078,8200,8056,8005,8027,8014,8015,8061,8001
".Walsh County, North Dakota",11038,11045,11114,10954,10909,10881,10865,10692,10675,10560
".Ward County, North Dakota",64571,65927,68507,70214,72183,71086,70295,69721,69813,69921
".Wells County, North Dakota",4229,4291,4229,4229,4225,4208,4174,4100,4024,3979
".Williams County, North Dakota",24727,27314,30430,33221,36683,35839,35440,37747,40195,40957
".Adams County, Ohio",28441,28265,28052,28017,27865,27754,27673,27601,27546,27478
".Allen County, Ohio",105984,105258,105081,104899,104156,103710,103195,102771,102477,102214
".Ashland County, Ohio",53133,53024,52844,52752,52802,52874,52962,52917,52511,52445
".Ashtabula County, Ohio",101203,100460,100048,99415,98877,98688,98373,98218,97853,97578
".Athens County, Ohio",64701,63929,63611,63502,64306,64446,64317,63090,62687,62426
".Auglaize County, Ohio",45847,45948,46053,46061,46131,46220,46276,46320,46273,46426
".Belmont County, Ohio",70166,69788,69679,69516,69157,68808,68267,67712,67225,66499
".Brown County, Ohio",44655,44332,44186,44030,43815,43777,43695,43778,43647,43670
".Butler County, Ohio",370789,371755,373125,376005,378802,381658,384382,386245,388235,390357
".Carroll County, Ohio",28807,28506,28206,28058,27623,27503,27182,26967,26796,26734
".Champaign County, Ohio",39795,39518,39380,38975,38834,38592,38661,38576,38681,38714
".Clark County, Ohio",138086,137673,137368,137260,136917,136123,136165,136437,136265,135997
".Clermont County, Ohio",199038,199800,200899,202033,202716,204093,205338,206807,207977,208609
".Clinton County, Ohio",41925,41838,41893,41842,41886,41950,42066,42155,42041,42023
".Columbiana County, Ohio",107503,106772,106182,105909,105070,104261,103587,102977,102290,101887
".Coshocton County, Ohio",36944,36846,36758,36579,36639,36722,36617,36701,36655,36614
".Crawford County, Ohio",43390,42917,42923,42677,42661,42495,42195,41980,41986,42023
".Cuyahoga County, Ohio",1274697,1273974,1276821,1278041,1277072,1275717,1272622,1270022,1267228,1264841
".Darke County, Ohio",52739,52671,52534,52481,52345,52062,52049,51863,51786,51894
".Defiance County, Ohio",39068,38941,38724,38727,38571,38426,38465,38395,38369,38282
".Delaware County, Ohio",178759,181549,186000,190243,194358,198317,202171,206501,211062,214121
".Erie County, Ohio",76907,76830,76634,76568,76297,76086,76033,75840,75780,75619
".Fairfield County, Ohio",147132,147227,148695,150237,151109,152590,154441,155747,157349,158916
".Fayette County, Ohio",28916,28853,28810,28809,28811,28927,28938,28919,28828,28943
".Franklin County, Ohio",1180911,1199247,1219172,1238740,1257869,1275185,1296343,1308564,1318727,1323813
